   1    1 12411300.0
 317 1819        1.0
 317 1834        1.0
 317 1880        1.0
 317 1885        1.0
 317 1929        1.0
 317 1931        1.0
 317 1932        1.0
 317 1951        1.0
 317 1979        1.0
 317 1986        1.0
 317 1987        1.0
 317 1991        1.0
 317 1992        2.0
 317 1997        1.0
 317 1998        1.0
 317 2001        1.0
 317 2006        1.0
 317 2009        1.0
 317 2011        1.0
 317 2020        1.0
 317 2023        1.0
 317 2024        1.0
 317 2025        1.0
 317 2033        1.0
 317 2035        1.0
 317 2036        1.0
 317 2040        1.0
 317 2041        1.0
 317 2042        1.0
 317 2045        1.0
 317 2046        2.0
 317 2048        2.0
 317 2054        1.0
 317 2055        1.0
 317 2061        1.0
 317 2063        2.0
 317 2064        2.0
 317 2065        1.0
 317 2070        1.0
 317 2079        1.0
 317 2080        1.0
 317 2081        1.0
 317 2084        1.0
 317 2087        1.0
 317 2097        1.0
 317 2115        1.0
 317 4276        1.0
 317 4354        1.0
 317 4486        1.0
 317 4562        1.0
 318    1     8779.0
 318  453        1.0
 318  470        2.0
 318  479        1.0
 318  480        1.0
 318  482        1.0
 318  485        1.0
 318  487        1.0
 318  491        1.0
 318  492        1.0
 318  493        1.0
 318  494        2.0
 318  496        2.0
 318  498        2.0
 318  500        2.0
 318  501        2.0
 318  502        1.0
 318  503        1.0
 318  506        1.0
 318  507        1.0
 318  508        1.0
 318  513        2.0
 318  522        1.0
 318  568        1.0
 318  589        1.0
 318  591        1.0
 318  609        1.0
 318  612        1.0
 318  618        1.0
 318  626        1.0
 318  627        1.0
 318  629        1.0
 318  631        1.0
 318  632        1.0
 318  633        1.0
 318  637        1.0
 318  642        1.0
 318  643        1.0
 318  647        2.0
 318  662        1.0
 318  799        1.0
 318  824        1.0
 318 1033        1.0
 318 1807        1.0
 318 1817        1.0
 318 1866        1.0
 318 1882        1.0
 318 1898        1.0
 318 1931        1.0
 318 1938        1.0
 318 1948        1.0
 318 1980        1.0
 318 1987        1.0
 318 1989        1.0
 318 1993        1.0
 318 1994        1.0
 318 1996        1.0
 318 1999        2.0
 318 2000        2.0
 318 2003        1.0
 318 2011        1.0
 318 2014        1.0
 318 2019        1.0
 318 2021        1.0
 318 2022        1.0
 318 2024        1.0
 318 2025        3.0
 318 2030        1.0
 318 2031        2.0
 318 2032        2.0
 318 2036        1.0
 318 2041        2.0
 318 2044        1.0
 318 2047        1.0
 318 2052        1.0
 318 2055        2.0
 318 2060        1.0
 318 2061        1.0
 318 2063        1.0
 318 2065        1.0
 318 2068        1.0
 318 2071        1.0
 318 2075        1.0
 318 2076        1.0
 318 2078        1.0
 318 2080        1.0
 318 2082        1.0
 318 2089        1.0
 318 2091        2.0
 318 2097        1.0
 318 2103        1.0
 318 2104        1.0
 318 2108        1.0
 318 2151        1.0
 318 4045        1.0
 318 4355        1.0
 318 4499        1.0
 318 4517        1.0
 319    1     8710.0
 319  458        1.0
 319  466        2.0
 319  470        1.0
 319  485        1.0
 319  486        1.0
 319  488        1.0
 319  489        2.0
 319  490        1.0
 319  492        2.0
 319  494        1.0
 319  500        1.0
 319  501        1.0
 319  504        1.0
 319  505        1.0
 319  522        1.0
 319  538        1.0
 319  556        1.0
 319  582        1.0
 319  585        1.0
 319  604        1.0
 319  611        2.0
 319  615        1.0
 319  617        1.0
 319  620        1.0
 319  628        1.0
 319  631        2.0
 319  633        1.0
 319  641        1.0
 319  644        1.0
 319  699        1.0
 319 1315        1.0
 319 1796        1.0
 319 1806        1.0
 319 1824        1.0
 319 1871        1.0
 319 1874        1.0
 319 1887        1.0
 319 1891        1.0
 319 1922        1.0
 319 1929        1.0
 319 1935        1.0
 319 1937        1.0
 319 1951        1.0
 319 1960        1.0
 319 1961        1.0
 319 1967        1.0
 319 1984        1.0
 319 1988        1.0
 319 1998        1.0
 319 2000        1.0
 319 2002        1.0
 319 2005        1.0
 319 2006        1.0
 319 2010        1.0
 319 2014        1.0
 319 2022        1.0
 319 2027        1.0
 319 2028        2.0
 319 2030        2.0
 319 2033        1.0
 319 2035        2.0
 319 2036        1.0
 319 2038        2.0
 319 2042        1.0
 319 2043        2.0
 319 2045        2.0
 319 2047        2.0
 319 2048        1.0
 319 2049        2.0
 319 2053        1.0
 319 2054        1.0
 319 2061        1.0
 319 2064        1.0
 319 2067        1.0
 319 2068        1.0
 319 2070        1.0
 319 2072        1.0
 319 2074        1.0
 319 2076        2.0
 319 2078        1.0
 319 2081        1.0
 319 2082        2.0
 319 2086        1.0
 319 2091        1.0
 319 2093        2.0
 319 2094        1.0
 319 2095        1.0
 319 2099        1.0
 319 2107        1.0
 319 2121        1.0
 319 2123        1.0
 319 2128        1.0
 319 2464        1.0
 319 4256        1.0
 319 4399        1.0
 319 4433        1.0
 319 4492        1.0
 319 4554        1.0
 319 4569        1.0
 319 4638        1.0
 320    1     8840.0
 320  457        1.0
 320  458        1.0
 320  459        1.0
 320  473        1.0
 320  478        2.0
 320  479        1.0
 320  482        1.0
 320  485        1.0
 320  490        1.0
 320  491        1.0
 320  492        1.0
 320  493        1.0
 320  494        1.0
 320  496        1.0
 320  497        1.0
 320  498        2.0
 320  499        1.0
 320  501        2.0
 320  502        1.0
 320  507        1.0
 320  508        1.0
 320  510        1.0
 320  512        1.0
 320  519        1.0
 320  576        1.0
 320  587        1.0
 320  590        1.0
 320  593        1.0
 320  610        1.0
 320  615        2.0
 320  616        1.0
 320  618        1.0
 320  619        1.0
 320  621        1.0
 320  624        1.0
 320  629        1.0
 320  631        1.0
 320  632        1.0
 320  633        1.0
 320  635        1.0
 320  641        1.0
 320  648        1.0
 320 1645        1.0
 320 1667        1.0
 320 1708        1.0
 320 1782        1.0
 320 1783        1.0
 320 1797        1.0
 320 1853        1.0
 320 1872        1.0
 320 1909        1.0
 320 1913        1.0
 320 1925        1.0
 320 1935        1.0
 320 1938        1.0
 320 1942        1.0
 320 1943        1.0
 320 1947        1.0
 320 1959        1.0
 320 1962        1.0
 320 1964        1.0
 320 1968        2.0
 320 1970        1.0
 320 1976        1.0
 320 1984        1.0
 320 1986        1.0
 320 1993        1.0
 320 1994        1.0
 320 2003        1.0
 320 2004        1.0
 320 2021        1.0
 320 2026        1.0
 320 2030        1.0
 320 2031        1.0
 320 2032        1.0
 320 2033        2.0
 320 2035        1.0
 320 2037        1.0
 320 2041        2.0
 320 2044        1.0
 320 2045        1.0
 320 2047        1.0
 320 2048        1.0
 320 2049        1.0
 320 2050        1.0
 320 2053        2.0
 320 2054        2.0
 320 2065        1.0
 320 2066        2.0
 320 2067        2.0
 320 2068        2.0
 320 2071        2.0
 320 2074        1.0
 320 2077        1.0
 320 2078        1.0
 320 2079        1.0
 320 2085        1.0
 320 2088        1.0
 320 2090        1.0
 320 2093        1.0
 320 2094        1.0
 320 2105        1.0
 320 3978        1.0
 320 4128        1.0
 320 4342        1.0
 320 4353        1.0
 320 4466        1.0
 320 4518        1.0
 320 4521        1.0
 320 4578        1.0
 321    1     8837.0
 321  461        1.0
 321  474        1.0
 321  477        1.0
 321  478        1.0
 321  480        2.0
 321  482        1.0
 321  483        1.0
 321  484        1.0
 321  492        1.0
 321  494        1.0
 321  496        3.0
 321  497        1.0
 321  498        3.0
 321  499        2.0
 321  501        2.0
 321  503        1.0
 321  511        1.0
 321  552        1.0
 321  569        1.0
 321  571        1.0
 321  602        1.0
 321  614        1.0
 321  615        1.0
 321  619        1.0
 321  620        1.0
 321  621        2.0
 321  623        1.0
 321  624        1.0
 321  625        1.0
 321  630        1.0
 321  631        2.0
 321  632        2.0
 321  634        1.0
 321  640        1.0
 321  721        1.0
 321 1685        1.0
 321 1839        1.0
 321 1860        1.0
 321 1880        1.0
 321 1895        1.0
 321 1900        1.0
 321 1918        1.0
 321 1931        1.0
 321 1952        2.0
 321 1954        1.0
 321 1958        1.0
 321 1964        1.0
 321 1966        1.0
 321 1986        1.0
 321 1993        1.0
 321 1996        1.0
 321 2001        1.0
 321 2002        1.0
 321 2011        1.0
 321 2015        1.0
 321 2022        2.0
 321 2026        1.0
 321 2027        1.0
 321 2032        1.0
 321 2035        1.0
 321 2036        1.0
 321 2039        1.0
 321 2042        2.0
 321 2043        1.0
 321 2044        1.0
 321 2045        1.0
 321 2051        1.0
 321 2052        2.0
 321 2054        1.0
 321 2056        2.0
 321 2057        2.0
 321 2060        2.0
 321 2061        1.0
 321 2062        1.0
 321 2063        2.0
 321 2064        2.0
 321 2070        1.0
 321 2073        2.0
 321 2076        1.0
 321 2078        1.0
 321 2080        1.0
 321 2082        1.0
 321 2084        2.0
 321 2088        1.0
 321 2095        1.0
 321 2096        1.0
 321 2098        1.0
 321 2100        1.0
 321 2104        1.0
 321 2109        1.0
 321 4534        1.0
 321 4575        1.0
 321 4629        1.0
 322    1     8691.0
 322  461        1.0
 322  468        1.0
 322  469        1.0
 322  471        1.0
 322  476        1.0
 322  483        1.0
 322  484        1.0
 322  485        2.0
 322  487        1.0
 322  490        1.0
 322  491        1.0
 322  492        3.0
 322  493        1.0
 322  495        1.0
 322  496        2.0
 322  497        3.0
 322  499        2.0
 322  500        1.0
 322  501        1.0
 322  502        1.0
 322  507        1.0
 322  519        1.0
 322  524        1.0
 322  528        1.0
 322  553        2.0
 322  577        1.0
 322  587        1.0
 322  610        1.0
 322  612        1.0
 322  616        1.0
 322  617        1.0
 322  620        1.0
 322  622        1.0
 322  623        1.0
 322  625        1.0
 322  630        1.0
 322  635        1.0
 322  636        2.0
 322  639        1.0
 322  646        1.0
 322 1677        1.0
 322 1786        1.0
 322 1799        1.0
 322 1844        1.0
 322 1861        1.0
 322 1868        2.0
 322 1876        1.0
 322 1916        1.0
 322 1927        1.0
 322 1963        1.0
 322 1981        2.0
 322 1982        1.0
 322 1985        1.0
 322 1996        1.0
 322 2005        2.0
 322 2009        1.0
 322 2016        1.0
 322 2029        1.0
 322 2030        2.0
 322 2040        1.0
 322 2043        1.0
 322 2046        1.0
 322 2047        1.0
 322 2048        1.0
 322 2056        1.0
 322 2058        2.0
 322 2059        2.0
 322 2060        1.0
 322 2062        1.0
 322 2063        1.0
 322 2066        1.0
 322 2067        1.0
 322 2069        1.0
 322 2076        1.0
 322 2083        1.0
 322 2087        1.0
 322 2089        1.0
 322 2097        1.0
 322 2108        1.0
 322 2111        1.0
 322 4300        1.0
 322 4359        1.0
 322 4580        1.0
 322 4599        1.0
 322 7681        2.0
 323    1     8835.0
 323  462        1.0
 323  466        1.0
 323  470        1.0
 323  475        1.0
 323  478        1.0
 323  481        1.0
 323  484        1.0
 323  485        1.0
 323  486        1.0
 323  487        2.0
 323  488        3.0
 323  489        2.0
 323  490        3.0
 323  491        2.0
 323  493        3.0
 323  494        2.0
 323  495        1.0
 323  497        1.0
 323  499        3.0
 323  500        1.0
 323  501        1.0
 323  506        1.0
 323  508        1.0
 323  509        1.0
 323  516        1.0
 323  526        1.0
 323  595        1.0
 323  598        1.0
 323  620        2.0
 323  629        1.0
 323  635        2.0
 323  638        1.0
 323  690        1.0
 323  877        1.0
 323 1762        1.0
 323 1777        1.0
 323 1781        1.0
 323 1792        1.0
 323 1814        1.0
 323 1867        1.0
 323 1880        1.0
 323 1882        1.0
 323 1915        2.0
 323 1919        1.0
 323 1921        1.0
 323 1926        1.0
 323 1955        1.0
 323 1961        1.0
 323 1974        1.0
 323 1980        1.0
 323 1989        1.0
 323 1990        2.0
 323 1995        1.0
 323 2001        1.0
 323 2011        1.0
 323 2013        1.0
 323 2014        1.0
 323 2019        1.0
 323 2020        2.0
 323 2023        1.0
 323 2027        1.0
 323 2028        2.0
 323 2029        1.0
 323 2034        1.0
 323 2041        1.0
 323 2043        1.0
 323 2044        2.0
 323 2045        1.0
 323 2046        1.0
 323 2049        2.0
 323 2054        2.0
 323 2055        3.0
 323 2056        1.0
 323 2058        1.0
 323 2059        1.0
 323 2063        1.0
 323 2066        1.0
 323 2071        2.0
 323 2077        2.0
 323 2082        1.0
 323 2086        1.0
 323 2087        1.0
 323 2089        2.0
 323 2093        1.0
 323 2099        1.0
 323 2100        1.0
 323 2101        1.0
 323 2104        1.0
 323 2148        1.0
 323 3548        1.0
 323 3834        1.0
 323 4524        1.0
 323 4582        1.0
 323 4901        1.0
 324    1     8679.0
 324  462        1.0
 324  466        2.0
 324  470        1.0
 324  471        2.0
 324  472        1.0
 324  473        1.0
 324  475        2.0
 324  482        4.0
 324  483        1.0
 324  484        2.0
 324  485        2.0
 324  487        1.0
 324  490        1.0
 324  493        1.0
 324  494        1.0
 324  495        1.0
 324  496        1.0
 324  497        2.0
 324  498        2.0
 324  499        2.0
 324  505        1.0
 324  509        1.0
 324  511        1.0
 324  512        1.0
 324  523        1.0
 324  531        1.0
 324  588        1.0
 324  594        1.0
 324  617        1.0
 324  625        1.0
 324  632        1.0
 324  633        1.0
 324  634        1.0
 324  639        1.0
 324  698        1.0
 324 1584        1.0
 324 1740        1.0
 324 1751        1.0
 324 1807        1.0
 324 1819        1.0
 324 1904        1.0
 324 1913        1.0
 324 1920        1.0
 324 1929        1.0
 324 1935        1.0
 324 1965        1.0
 324 1969        1.0
 324 1989        1.0
